,names,stars,price_details,memory,camara_info,display,battery,processor
10,"REDMI 9i Sport (Carbon Black, 64 GB)",4.3,"₹7,499
₹9,99925% off",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor
11,"POCO C31 (Shadow Gray, 64 GB)",4.3,"₹7,499
₹11,99937% off",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor
13,"REDMI 10 (Caribbean Green, 64 GB)",4.3,"₹9,999
₹14,99933% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
14,"REDMI 10 (Midnight Black, 64 GB)",4.3,"₹9,999
₹14,99933% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
15,"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"₹13,499
₹19,99932% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
17,"POCO C31 (Royal Blue, 64 GB)",4.3,"₹7,499
₹11,99937% off",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek G35 Processor
18,"POCO M4 Pro (Cool Blue, 64 GB)",4.3,"₹11,999
₹17,99933% off",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
32,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.3,"₹15,999
₹23,99933% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor
40,"POCO C31 (Shadow Gray, 32 GB)",4.3,"₹6,499
₹10,99940% off",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor
45,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"₹15,999
₹23,99933% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor
